user,event,timestamp,threat
user_12,usb_inserted,2025-05-11 06:33:24,1
user_12,usb_inserted,2025-05-09 02:43:24,1
user_10,login,2025-05-30 12:36:24,0
user_12,privilege_change,2025-06-08 15:27:24,0
user_10,privilege_change,2025-05-08 21:34:24,0
user_11,usb_inserted,2025-05-25 00:07:24,1
user_6,privilege_change,2025-06-08 17:07:24,0
user_13,file_access,2025-05-23 11:07:24,0
user_20,usb_inserted,2025-06-06 21:39:24,0
user_9,email_sent,2025-06-09 21:10:24,0
user_11,privilege_change,2025-05-21 20:28:24,0
user_9,privilege_change,2025-05-11 16:49:24,0
user_12,login,2025-05-29 10:24:24,0
user_17,login,2025-05-12 06:47:24,0
user_2,email_sent,2025-05-28 20:48:24,0
user_7,email_sent,2025-05-15 06:42:24,0
user_16,login,2025-05-31 01:02:24,0
user_15,file_access,2025-05-19 05:47:24,0
user_20,usb_inserted,2025-05-20 17:40:24,0
user_12,file_access,2025-05-14 02:32:24,0
user_20,usb_inserted,2025-05-08 08:12:24,0
user_5,usb_inserted,2025-05-09 01:29:24,0
user_7,privilege_change,2025-06-07 11:03:24,0
user_4,login,2025-06-09 09:07:24,0
user_3,privilege_change,2025-06-10 10:48:24,0
user_11,usb_inserted,2025-06-10 09:45:24,1
user_4,email_sent,2025-05-16 22:00:24,0
user_19,usb_inserted,2025-05-31 17:48:24,0
user_12,file_access,2025-06-02 12:06:24,0
user_15,login,2025-06-01 05:38:24,0
user_7,login,2025-05-07 11:44:24,0
user_19,usb_inserted,2025-05-18 10:44:24,1
user_19,usb_inserted,2025-05-08 01:14:24,0
user_4,usb_inserted,2025-06-03 15:49:24,1
user_11,usb_inserted,2025-05-23 03:53:24,0
user_14,privilege_change,2025-05-23 10:02:24,0
user_7,usb_inserted,2025-06-10 12:35:24,0
user_20,usb_inserted,2025-06-05 23:28:24,1
user_4,usb_inserted,2025-05-08 16:00:24,0
user_19,login,2025-05-09 05:04:24,0
user_7,usb_inserted,2025-05-30 22:51:24,1
user_5,usb_inserted,2025-05-20 13:07:24,0
user_4,login,2025-06-07 11:49:24,0
user_13,file_access,2025-06-09 03:30:24,0
user_8,usb_inserted,2025-05-30 16:16:24,1
user_13,login,2025-05-20 14:15:24,0
user_17,usb_inserted,2025-05-15 00:11:24,0
user_7,file_access,2025-06-10 20:13:24,0
user_8,email_sent,2025-06-04 14:21:24,0
user_10,file_access,2025-05-25 04:44:24,0
user_10,file_access,2025-05-23 02:19:24,0
user_1,file_access,2025-05-21 12:02:24,0
user_11,privilege_change,2025-05-31 05:34:24,0
user_20,file_access,2025-05-24 05:22:24,0
user_17,privilege_change,2025-05-09 14:21:24,0
user_9,file_access,2025-06-10 13:50:24,0
user_11,email_sent,2025-05-23 04:27:24,0
user_16,privilege_change,2025-06-02 06:02:24,0
user_1,file_access,2025-05-14 22:38:24,0
user_18,email_sent,2025-06-06 23:27:24,0
user_17,file_access,2025-06-06 23:18:24,0
user_5,file_access,2025-06-08 15:45:24,0
user_19,privilege_change,2025-05-24 09:09:24,0
user_14,privilege_change,2025-06-01 21:24:24,0
user_1,email_sent,2025-06-08 16:55:24,0
user_16,login,2025-05-14 03:23:24,0
user_12,privilege_change,2025-05-14 03:37:24,0
user_9,email_sent,2025-06-03 14:06:24,0
user_6,login,2025-05-17 05:57:24,0
user_7,login,2025-06-03 11:13:24,0
user_18,login,2025-05-27 18:18:24,0
user_17,email_sent,2025-05-11 15:56:24,0
user_17,usb_inserted,2025-05-13 15:24:24,0
user_5,email_sent,2025-06-07 06:33:24,0
user_2,file_access,2025-06-07 03:08:24,0
user_20,login,2025-05-21 10:10:24,0
user_6,usb_inserted,2025-05-26 11:37:24,1
user_6,email_sent,2025-05-17 02:47:24,0
user_5,usb_inserted,2025-05-15 00:06:24,0
user_10,login,2025-06-09 04:13:24,0
user_8,email_sent,2025-05-23 17:35:24,0
user_5,login,2025-05-14 15:11:24,0
user_14,email_sent,2025-05-15 19:05:24,0
user_17,email_sent,2025-05-23 00:08:24,0
user_10,email_sent,2025-05-23 09:51:24,0
user_4,file_access,2025-05-11 03:12:24,0
user_12,usb_inserted,2025-05-30 07:47:24,0
user_12,login,2025-06-08 06:05:24,0
user_18,email_sent,2025-05-29 16:04:24,0
user_1,email_sent,2025-06-06 19:53:24,0
user_10,email_sent,2025-05-19 08:19:24,0
user_19,email_sent,2025-05-24 01:27:24,0
user_5,login,2025-05-13 20:32:24,0
user_12,email_sent,2025-05-18 03:10:24,0
user_15,usb_inserted,2025-05-19 23:33:24,1
user_19,email_sent,2025-05-24 08:32:24,0
user_4,usb_inserted,2025-06-04 03:40:24,0
user_11,file_access,2025-05-21 23:29:24,0
user_19,file_access,2025-05-27 01:40:24,0
user_2,privilege_change,2025-05-23 09:49:24,0
user_17,email_sent,2025-05-30 00:28:24,0
user_18,usb_inserted,2025-05-20 14:09:24,0
user_19,file_access,2025-06-09 18:20:24,0
user_16,usb_inserted,2025-06-03 01:43:24,0
user_16,usb_inserted,2025-05-15 19:22:24,0
user_10,email_sent,2025-06-10 09:22:24,0
user_15,usb_inserted,2025-05-26 07:57:24,0
user_2,email_sent,2025-05-22 05:10:24,0
user_7,usb_inserted,2025-05-18 23:13:24,0
user_19,email_sent,2025-06-05 09:35:24,0
user_11,usb_inserted,2025-05-10 22:12:24,0
user_18,login,2025-05-16 01:40:24,0
user_11,privilege_change,2025-06-02 16:41:24,0
user_7,file_access,2025-05-16 03:58:24,0
user_5,login,2025-06-10 20:12:24,0
user_18,login,2025-06-07 02:21:24,0
user_10,email_sent,2025-05-09 21:40:24,0
user_16,privilege_change,2025-06-06 10:39:24,0
user_11,login,2025-05-08 08:24:24,0
user_8,login,2025-05-28 09:24:24,0
user_15,privilege_change,2025-05-19 11:22:24,0
user_4,email_sent,2025-05-08 10:45:24,0
user_9,email_sent,2025-05-09 05:48:24,0
user_19,email_sent,2025-05-15 07:01:24,0
user_13,email_sent,2025-06-02 07:40:24,0
user_1,usb_inserted,2025-05-30 00:12:24,1
user_15,file_access,2025-05-16 10:31:24,0
user_18,usb_inserted,2025-06-04 04:52:24,0
user_4,login,2025-05-27 20:52:24,0
user_4,privilege_change,2025-05-27 21:37:24,0
user_17,email_sent,2025-05-13 15:01:24,0
user_16,email_sent,2025-05-09 03:11:24,0
user_4,usb_inserted,2025-05-28 03:54:24,0
user_13,privilege_change,2025-06-04 20:02:24,0
user_8,email_sent,2025-05-27 06:16:24,0
user_7,file_access,2025-05-22 08:09:24,0
user_18,file_access,2025-05-11 08:58:24,0
user_10,login,2025-05-12 15:04:24,0
user_5,file_access,2025-06-08 20:54:24,0
user_5,privilege_change,2025-05-20 21:46:24,0
user_12,email_sent,2025-05-08 00:25:24,0
user_17,email_sent,2025-05-15 21:02:24,0
user_5,login,2025-05-16 06:26:24,0
user_13,email_sent,2025-05-21 17:17:24,0
user_15,privilege_change,2025-05-21 08:01:24,0
user_8,privilege_change,2025-05-15 23:04:24,0
user_3,email_sent,2025-05-23 17:26:24,0
user_19,usb_inserted,2025-05-12 14:32:24,0
user_10,login,2025-05-08 20:05:24,0
user_7,usb_inserted,2025-06-03 16:34:24,0
user_16,usb_inserted,2025-05-25 21:05:24,0
user_18,file_access,2025-05-09 15:45:24,0
user_2,login,2025-05-25 15:21:24,0
user_9,login,2025-06-10 01:08:24,0
user_20,privilege_change,2025-05-15 13:10:24,0
user_17,email_sent,2025-05-14 04:36:24,0
user_17,file_access,2025-05-13 01:28:24,0
user_1,usb_inserted,2025-05-10 08:17:24,0
user_19,file_access,2025-06-07 14:04:24,0
user_11,file_access,2025-06-07 16:09:24,0
user_14,email_sent,2025-05-09 10:45:24,0
user_6,email_sent,2025-05-18 03:19:24,0
user_13,file_access,2025-05-28 15:36:24,0
user_4,file_access,2025-05-15 11:18:24,0
user_12,usb_inserted,2025-05-13 13:51:24,1
user_5,file_access,2025-05-18 19:09:24,0
user_7,privilege_change,2025-05-28 22:41:24,0
user_10,usb_inserted,2025-05-17 10:35:24,0
user_3,login,2025-05-28 14:41:24,0
user_3,usb_inserted,2025-06-04 01:58:24,0
user_2,login,2025-06-01 06:55:24,0
user_15,usb_inserted,2025-05-08 19:22:24,0
user_4,privilege_change,2025-05-26 11:54:24,0
user_10,login,2025-05-08 14:13:24,0
user_15,privilege_change,2025-05-25 17:31:24,0
user_19,usb_inserted,2025-05-25 19:25:24,0
user_4,file_access,2025-05-29 00:35:24,0
user_15,usb_inserted,2025-06-07 22:16:24,0
user_10,usb_inserted,2025-05-28 11:46:24,0
user_12,usb_inserted,2025-05-15 08:57:24,0
user_14,login,2025-05-19 15:51:24,0
user_7,login,2025-05-23 09:09:24,0
user_3,login,2025-05-19 16:33:24,0
user_1,login,2025-05-21 21:40:24,0
user_12,login,2025-06-10 13:28:24,0
user_17,usb_inserted,2025-05-10 20:56:24,0
user_6,privilege_change,2025-05-24 11:21:24,0
user_10,privilege_change,2025-06-06 17:27:24,0
user_9,email_sent,2025-05-12 16:45:24,0
user_3,usb_inserted,2025-06-10 23:05:24,1
user_1,file_access,2025-05-11 07:42:24,0
user_6,usb_inserted,2025-06-08 13:54:24,0
user_1,privilege_change,2025-06-10 12:01:24,0
user_13,usb_inserted,2025-05-20 14:22:24,0
user_15,file_access,2025-05-26 11:34:24,0
user_15,usb_inserted,2025-06-06 02:13:24,1
user_11,privilege_change,2025-05-27 06:55:24,0
user_4,file_access,2025-05-15 06:27:24,0
user_7,file_access,2025-05-31 03:45:24,0
user_19,login,2025-06-10 19:49:24,0
user_14,email_sent,2025-05-28 05:18:24,0
user_7,privilege_change,2025-05-23 13:50:24,0
user_15,file_access,2025-06-05 23:30:24,0
user_4,login,2025-05-22 01:11:24,0
user_5,usb_inserted,2025-05-16 03:02:24,0
user_2,usb_inserted,2025-05-23 10:43:24,0
user_6,file_access,2025-05-13 01:23:24,0
user_20,login,2025-05-28 18:33:24,0
user_4,usb_inserted,2025-05-09 10:28:24,1
user_13,login,2025-05-22 15:31:24,0
user_11,login,2025-05-24 12:11:24,0
user_6,usb_inserted,2025-05-18 18:19:24,0
user_7,privilege_change,2025-06-08 01:26:24,0
user_19,privilege_change,2025-05-21 06:45:24,0
user_7,email_sent,2025-05-26 20:15:24,0
user_3,login,2025-05-28 03:18:24,0
user_20,file_access,2025-06-08 05:28:24,0
user_10,usb_inserted,2025-05-26 08:18:24,0
user_12,file_access,2025-05-13 07:24:24,0
user_8,file_access,2025-05-23 21:00:24,0
user_12,privilege_change,2025-06-04 19:42:24,0
user_10,file_access,2025-05-13 21:48:24,0
user_17,login,2025-05-16 08:06:24,0
user_5,privilege_change,2025-05-08 17:31:24,0
user_2,privilege_change,2025-05-12 14:34:24,0
user_2,file_access,2025-05-20 11:27:24,0
user_4,usb_inserted,2025-05-18 14:01:24,0
user_20,file_access,2025-05-20 23:48:24,0
user_5,privilege_change,2025-05-13 13:41:24,0
user_2,file_access,2025-05-30 05:08:24,0
user_19,usb_inserted,2025-06-01 11:11:24,0
user_10,usb_inserted,2025-05-19 11:31:24,0
user_11,privilege_change,2025-05-26 23:45:24,0
user_16,login,2025-06-01 13:57:24,0
user_8,login,2025-05-14 20:46:24,0
user_18,privilege_change,2025-05-26 20:55:24,0
user_12,file_access,2025-05-14 19:44:24,0
user_16,file_access,2025-05-17 21:51:24,0
user_16,privilege_change,2025-06-09 12:27:24,0
user_18,email_sent,2025-06-04 20:20:24,0
user_3,usb_inserted,2025-05-25 15:38:24,1
user_3,privilege_change,2025-05-25 07:54:24,0
user_10,file_access,2025-06-06 02:52:24,0
user_17,privilege_change,2025-05-21 12:20:24,0
user_17,email_sent,2025-05-10 01:46:24,0
user_2,file_access,2025-06-04 11:47:24,0
user_6,usb_inserted,2025-05-15 23:17:24,0
user_7,privilege_change,2025-06-07 13:00:24,0
user_4,usb_inserted,2025-05-09 07:08:24,1
user_13,email_sent,2025-05-21 18:17:24,0
user_8,email_sent,2025-05-11 20:24:24,0
user_3,email_sent,2025-06-02 15:56:24,0
user_14,usb_inserted,2025-05-26 04:39:24,0
user_11,email_sent,2025-05-17 19:03:24,0
user_18,privilege_change,2025-05-11 15:12:24,0
user_9,email_sent,2025-05-19 02:14:24,0
user_19,privilege_change,2025-05-19 18:18:24,0
user_9,file_access,2025-06-06 06:34:24,0
user_7,usb_inserted,2025-05-08 06:08:24,0
user_18,privilege_change,2025-05-16 22:23:24,0
user_12,login,2025-06-07 23:20:24,0
user_6,privilege_change,2025-05-27 21:53:24,0
user_11,email_sent,2025-06-02 17:05:24,0
user_12,email_sent,2025-05-16 03:52:24,0
user_2,login,2025-06-09 10:57:24,0
user_14,usb_inserted,2025-05-16 12:57:24,0
user_12,privilege_change,2025-05-13 08:58:24,0
user_14,login,2025-05-30 03:24:24,0
user_3,privilege_change,2025-05-12 12:37:24,0
user_19,email_sent,2025-05-12 13:36:24,0
user_14,email_sent,2025-05-09 17:03:24,0
user_9,login,2025-05-27 13:38:24,0
user_11,privilege_change,2025-06-09 16:47:24,0
user_17,privilege_change,2025-05-31 15:24:24,0
user_10,login,2025-05-14 03:58:24,0
user_3,file_access,2025-06-08 07:24:24,0
user_4,login,2025-06-05 16:11:24,0
user_8,login,2025-06-04 19:48:24,0
user_7,privilege_change,2025-05-11 20:30:24,0
user_12,login,2025-05-31 01:14:24,0
user_7,email_sent,2025-05-08 21:21:24,0
user_10,usb_inserted,2025-05-23 01:38:24,1
user_10,email_sent,2025-05-10 00:39:24,0
user_5,login,2025-05-27 04:11:24,0
user_18,privilege_change,2025-05-28 05:50:24,0
user_5,email_sent,2025-06-01 05:04:24,0
user_13,privilege_change,2025-06-04 07:12:24,0
user_17,email_sent,2025-06-04 10:49:24,0
user_17,usb_inserted,2025-05-07 23:29:24,1
user_7,privilege_change,2025-05-26 10:49:24,0
user_12,file_access,2025-05-17 07:13:24,0
user_14,privilege_change,2025-06-05 13:30:24,0
user_19,file_access,2025-05-24 21:25:24,0
user_8,login,2025-05-21 02:30:24,0
user_11,login,2025-06-04 13:15:24,0
user_1,file_access,2025-05-16 04:35:24,0
user_5,file_access,2025-05-22 11:14:24,0
user_8,file_access,2025-06-10 16:57:24,0
user_8,usb_inserted,2025-05-26 06:44:24,1
user_20,login,2025-06-01 23:27:24,0
user_6,file_access,2025-05-20 23:09:24,0
user_13,privilege_change,2025-05-30 08:06:24,0
user_15,email_sent,2025-06-07 19:55:24,0
user_4,email_sent,2025-05-21 19:45:24,0
user_9,email_sent,2025-05-13 19:00:24,0
user_14,privilege_change,2025-06-10 00:48:24,0
user_3,email_sent,2025-05-30 10:14:24,0
user_2,usb_inserted,2025-05-27 17:39:24,1
user_16,file_access,2025-05-22 14:37:24,0
user_18,file_access,2025-05-18 20:57:24,0
user_14,privilege_change,2025-06-04 01:44:24,0
user_2,privilege_change,2025-05-15 17:18:24,0
user_11,email_sent,2025-05-17 09:08:24,0
user_18,login,2025-05-16 12:09:24,0
user_19,email_sent,2025-05-18 09:37:24,0
user_18,privilege_change,2025-05-16 00:52:24,0
user_19,privilege_change,2025-06-05 14:43:24,0
user_3,privilege_change,2025-05-11 22:49:24,0
user_10,file_access,2025-05-12 21:12:24,0
user_19,email_sent,2025-05-18 14:32:24,0
user_1,file_access,2025-06-05 23:17:24,0
user_17,login,2025-05-31 09:22:24,0
user_8,email_sent,2025-05-13 08:05:24,0
user_18,file_access,2025-05-26 15:51:24,0
user_5,file_access,2025-05-20 01:48:24,0
user_11,email_sent,2025-05-16 07:20:24,0
user_5,privilege_change,2025-05-20 23:17:24,0
user_16,file_access,2025-05-10 16:59:24,0
user_10,usb_inserted,2025-05-20 07:05:24,0
user_14,file_access,2025-05-08 09:10:24,0
user_11,file_access,2025-05-25 01:55:24,0
user_17,email_sent,2025-05-25 23:38:24,0
user_20,file_access,2025-05-08 23:52:24,0
user_12,login,2025-05-21 15:12:24,0
user_7,privilege_change,2025-05-07 14:13:24,0
user_2,file_access,2025-05-10 13:25:24,0
user_12,file_access,2025-05-14 22:44:24,0
user_18,email_sent,2025-05-11 22:00:24,0
user_15,login,2025-06-04 06:39:24,0
user_10,file_access,2025-05-07 22:56:24,0
user_12,file_access,2025-05-28 07:42:24,0
user_1,usb_inserted,2025-05-08 10:51:24,1
user_16,file_access,2025-05-18 02:31:24,0
user_5,file_access,2025-06-03 18:12:24,0
user_19,login,2025-06-07 03:30:24,0
user_15,file_access,2025-05-13 16:31:24,0
user_10,email_sent,2025-05-25 22:38:24,0
user_10,usb_inserted,2025-05-29 17:43:24,1
user_11,privilege_change,2025-05-31 18:41:24,0
user_2,login,2025-05-18 15:20:24,0
user_10,privilege_change,2025-05-10 11:55:24,0
user_7,email_sent,2025-05-15 09:29:24,0
user_2,usb_inserted,2025-05-09 01:48:24,0
user_6,email_sent,2025-05-26 10:28:24,0
user_12,usb_inserted,2025-06-10 22:47:24,1
user_5,login,2025-06-05 08:56:24,0
user_17,login,2025-05-18 06:50:24,0
user_14,usb_inserted,2025-06-10 16:26:24,0
user_9,file_access,2025-06-08 15:47:24,0
user_16,file_access,2025-05-14 08:21:24,0
user_7,privilege_change,2025-05-07 19:51:24,0
user_12,usb_inserted,2025-06-02 08:37:24,0
user_10,login,2025-05-29 04:51:24,0
user_12,privilege_change,2025-05-19 07:57:24,0
user_2,privilege_change,2025-05-21 10:35:24,0
user_4,file_access,2025-05-11 13:41:24,0
user_3,email_sent,2025-05-15 18:26:24,0
user_14,privilege_change,2025-05-12 09:06:24,0
user_4,email_sent,2025-06-05 00:38:24,0
user_2,email_sent,2025-05-21 19:53:24,0
user_16,privilege_change,2025-06-07 18:18:24,0
user_17,login,2025-05-31 20:50:24,0
user_3,privilege_change,2025-05-14 06:46:24,0
user_5,login,2025-06-03 21:48:24,0
user_3,privilege_change,2025-06-10 00:24:24,0
user_14,privilege_change,2025-06-09 12:45:24,0
user_5,usb_inserted,2025-06-07 23:11:24,1
user_6,login,2025-05-21 05:13:24,0
user_20,usb_inserted,2025-05-24 10:13:24,0
user_6,file_access,2025-05-28 10:10:24,0
user_17,privilege_change,2025-05-23 05:42:24,0
user_11,usb_inserted,2025-06-04 06:41:24,0
user_1,login,2025-05-31 03:33:24,0
user_11,privilege_change,2025-06-03 00:23:24,0
user_10,privilege_change,2025-05-20 09:22:24,0
user_13,email_sent,2025-05-24 20:24:24,0
user_16,file_access,2025-05-12 03:31:24,0
user_2,usb_inserted,2025-05-16 10:17:24,0
user_10,usb_inserted,2025-05-08 14:01:24,1
user_8,login,2025-05-28 18:58:24,0
user_11,login,2025-06-05 02:11:24,0
user_14,privilege_change,2025-05-28 10:07:24,0
user_10,login,2025-05-11 13:16:24,0
user_19,email_sent,2025-05-24 00:40:24,0
user_11,email_sent,2025-05-20 10:12:24,0
user_14,email_sent,2025-06-02 08:25:24,0
user_9,privilege_change,2025-05-29 03:16:24,0
user_17,usb_inserted,2025-06-08 04:05:24,1
user_11,file_access,2025-06-09 00:21:24,0
user_14,privilege_change,2025-06-05 19:42:24,0
user_19,file_access,2025-05-24 23:04:24,0
user_9,usb_inserted,2025-05-29 20:08:24,0
user_3,privilege_change,2025-06-07 21:48:24,0
user_1,usb_inserted,2025-05-31 19:33:24,1
user_8,file_access,2025-05-08 10:51:24,0
user_19,usb_inserted,2025-06-04 07:27:24,0
user_8,email_sent,2025-06-04 00:50:24,0
user_14,email_sent,2025-06-03 10:09:24,0
user_17,email_sent,2025-05-26 12:43:24,0
user_10,login,2025-05-11 02:57:24,0
user_12,email_sent,2025-05-14 01:01:24,0
user_12,login,2025-06-02 19:31:24,0
user_6,file_access,2025-05-12 16:31:24,0
user_1,file_access,2025-05-20 00:52:24,0
user_17,file_access,2025-06-08 10:41:24,0
